,property_name,CEA,carbon_core_120,actual_lat,actual_lon,core_number
98,Morocco,3,76.03097304,-30.7598108,150.3770419,303
99,Morocco,3,114.9252168,-30.7593627,150.3726385,304
100,Morocco,3,58.11872562,-30.7747943,150.3764883,305
101,Morocco,3,55.56000798,-30.7667012,150.3839682,306
102,Morocco,3,40.51609704,-30.764971,150.3927975,321
103,Morocco,3,71.31283944,-30.764052,150.4080202,322
104,Morocco,3,78.85058783,-30.7648762,150.4104755,323
105,Morocco,3,90.05819974,-30.7651955,150.404879,324
106,Morocco,3,55.13033406,-30.7624545,150.3892706,325
107,Morocco,3,38.0540851,-30.7638395,150.3918124,326
108,Morocco,3,99.69737252,-30.7736758,150.3826647,339
109,Morocco,3,89.60421697,-30.7724445,150.3811374,340
110,Morocco,3,108.2567904,-30.7737183,150.3817423,341
111,Morocco,3,106.0187698,-30.7737436,150.3835081,342
112,Morocco,3,113.5751311,-30.7737377,150.3799156,346
113,Morocco,3,96.5405397,-30.768757,150.3824006,353
114,Morocco,3,93.42527579,-30.7746651,150.3659409,354
115,Morocco,3,96.8010368,-30.7696655,150.3847464,356
116,Morocco,3,69.21751189,-30.7742245,150.3709136,357
117,Morocco,3,118.4707668,-30.7696166,150.381792,358
118,Morocco,3,101.3772207,-30.7650699,150.3668737,359
119,Morocco,3,78.89209147,-30.7759406,150.3833559,360
120,Morocco,3,108.1364556,-30.7762917,150.3813429,361
121,Morocco,3,112.8583404,-30.7593346,150.3710005,362
122,Morocco,3,76.7285758,-30.7713082,150.3676165,363
123,Morocco,3,75.30210514,-30.7694543,150.3668897,368
124,Morocco,3,62.89094317,-30.7724575,150.4101553,387
125,Morocco,3,44.04183246,-30.7724102,150.4038923,388
126,Morocco,3,67.41863542,-30.7733531,150.4095801,389
127,Morocco,3,37.32072589,-30.7721628,150.4071797,391
128,Morocco,3,108.719943,-30.7802031,150.409097,393
0,Woodburn,1,65.65123287,-30.8318332,151.6188866,2171
1,Woodburn,1,70.34819282,-30.8326122,151.621386,2174
2,Woodburn,1,90.62683071,-30.830255,151.6196133,2201
3,Woodburn,1,70.93918097,-30.8290646,151.6154607,2202
4,Woodburn,1,55.60383109,-30.8325092,151.6176542,2207
5,Woodburn,3,66.69397121,-30.8928919,151.6094955,2282
6,Woodburn,3,88.86560732,-30.8953489,151.6237104,2283
7,Woodburn,3,78.84727327,-30.8413808,151.6145503,2284
8,Woodburn,3,79.16904752,-30.8796154,151.6171148,2285
9,Woodburn,3,60.73154443,-30.8956997,151.6339591,2286
10,Woodburn,3,87.34303352,-30.8915821,151.6294688,2287
11,Woodburn,3,85.94318752,-30.8731532,151.6188868,2288
12,Woodburn,3,96.53316177,-30.893633,151.6179321,2289
13,Woodburn,3,74.64593289,-30.8754205,151.6125291,2290
14,Woodburn,3,91.95360792,-30.8882346,151.6277224,2291
15,Woodburn,3,92.28754584,-30.874164,151.6138067,2292
16,Woodburn,3,75.8498943,-30.8936733,151.6096011,2293
17,Woodburn,3,80.27651949,-30.895349,151.6196363,2294
18,Woodburn,3,105.1001611,-30.8910174,151.6182004,2295
19,Woodburn,3,71.83433471,-30.8836831,151.6337772,2296
20,Woodburn,3,83.07305583,-30.8882615,151.6295527,2297
21,Woodburn,3,72.17522992,-30.8817546,151.62028,2298
22,Woodburn,3,97.61660366,-30.8808034,151.6158091,2299
23,Woodburn,3,94.78283619,-30.8916409,151.6110023,2300
24,Woodburn,3,85.24013488,-30.8944477,151.6230436,2301
25,Woodburn,3,78.78900931,-30.8380262,151.6153269,2302
26,Woodburn,3,55.70847692,-30.8691013,151.6183699,2303
27,Woodburn,3,97.66917456,-30.8870495,151.6229033,2304
28,Woodburn,3,98.37663577,-30.8722655,151.6221609,2305
29,Woodburn,3,79.05799703,-30.8719044,151.6302123,2306
30,Woodburn,3,86.17820028,-30.8375319,151.6185825,2307
31,Woodburn,3,63.60205101,-30.8874203,151.6238379,2308
32,Woodburn,3,89.44087962,-30.8818567,151.6158467,2309
33,Woodburn,3,84.58530885,-30.8891574,151.6114069,2310
34,Woodburn,3,74.76883805,-30.8380919,151.6186461,2315
35,Woodburn,3,83.41459267,-30.8539754,151.6421837,2406
36,Woodburn,3,88.66722696,-30.8498963,151.6414139,2407
37,Woodburn,3,74.03130857,-30.8310756,151.6460312,2408
38,Woodburn,3,75.69976079,-30.8308798,151.6512874,2409
39,Woodburn,3,79.21312849,-30.8536004,151.6429251,2410
40,Woodburn,3,59.77715468,-30.8474896,151.6450621,2411
41,Woodburn,3,80.99065307,-30.8299285,151.648322,2412
42,Woodburn,3,79.73453682,-30.8533542,151.6433081,2413
43,Woodburn,3,95.08358183,-30.8477371,151.642749,2414
44,Woodburn,3,82.99008028,-30.8354674,151.6444876,2415
45,Woodburn,3,87.09262706,-30.8280223,151.6461496,2416
46,Woodburn,3,71.64413754,-30.8323064,151.6506303,2417
47,Woodburn,3,86.12527169,-30.8384607,151.623773,2418
48,Woodburn,3,72.64191415,-30.8353061,151.6484052,2419
49,Woodburn,3,81.81953431,-30.8307706,151.652257,2420
50,Woodburn,3,91.85839244,-30.8380984,151.6420468,2421
51,Woodburn,3,64.70424382,-30.8335263,151.6492387,2422
52,Woodburn,3,89.59772617,-30.8499803,151.6406763,2423
53,Woodburn,3,73.11357438,-30.8393624,151.6418159,2424
54,Woodburn,3,73.4584029,-30.8353894,151.6240365,2426
55,Woodburn,3,89.33868944,-30.8289597,151.6450986,2429
56,Woodburn,3,83.47391252,-30.8536825,151.6317921,2488
57,Woodburn,3,78.23577702,-30.851818,151.6232755,2490
58,Woodburn,3,83.64975138,-30.8464952,151.6158145,2492
59,Woodburn,3,68.46302256,-30.8595882,151.6246031,2493
60,Woodburn,3,98.20868309,-30.8501557,151.6272079,2494
61,Woodburn,3,99.85981675,-30.8608954,151.6244205,2495
62,Woodburn,3,69.8138941,-30.8587287,151.6266938,2496
63,Woodburn,3,86.86568206,-30.8633717,151.6246766,2500
64,Woodburn,3,63.27676211,-30.8278115,151.6374335,2520
65,Woodburn,3,116.0973582,-30.8471452,151.6313899,2523
66,Woodburn,3,70.97310704,-30.8372752,151.6383999,2524
67,Woodburn,3,105.5802294,-30.8510557,151.6333393,2525
68,Woodburn,3,94.66635784,-30.8430029,151.6289901,2526
69,Woodburn,3,78.17327786,-30.8372488,151.6292347,2527
70,Woodburn,3,84.64687519,-30.8493254,151.6443838,2528
71,Woodburn,3,101.7617677,-30.8420072,151.6255295,2529
72,Woodburn,3,63.18113446,-30.8324199,151.6299499,2530
73,Woodburn,3,76.57521336,-30.8427216,151.6253115,2531
74,Woodburn,3,72.90647414,-30.8376906,151.6351622,2532
75,Woodburn,3,72.1999071,-30.8514151,151.6396764,2533
76,Woodburn,3,58.90801073,-30.8377791,151.627718,2534
77,Woodburn,3,78.82091547,-30.8378065,151.6267961,2535
78,Woodburn,3,104.2613459,-30.8455709,151.6374954,2536
79,Woodburn,3,109.896368,-30.8504712,151.6343519,2537
80,Woodburn,3,108.6365806,-30.8317251,151.6340008,2538
81,Woodburn,3,79.51795794,-30.837293,151.6388368,2539
82,Woodburn,3,99.22324379,-30.8484937,151.6298269,2540
83,Woodburn,3,85.30677005,-30.8334341,151.6319016,2541
84,Woodburn,3,85.65492297,-30.8457786,151.6368252,2542
85,Woodburn,3,75.49720998,-30.837737,151.6307845,2545
86,Woodburn,3,94.79063958,-30.8505106,151.6383274,2549
87,Woodburn,3,47.44029769,-30.8552851,151.6295394,2611
88,Woodburn,3,97.5258268,-30.905024,151.621849,2614
89,Woodburn,3,98.5111776,-30.8613836,151.6235467,2615
90,Woodburn,3,58.03495806,-30.8599353,151.621066,2616
91,Woodburn,3,56.45942414,-30.8937787,151.6166248,2617
92,Woodburn,3,67.20203031,-30.8578425,151.617098,2619
93,Woodburn,3,87.57993551,-30.9006431,151.6207635,2620
94,Woodburn,3,52.79042156,-30.8988058,151.6149656,2621
95,Woodburn,3,52.64318536,-30.8651432,151.6224103,2622
96,Woodburn,3,92.60459997,-30.8673119,151.6213385,2624
97,Woodburn,3,82.60346569,-30.8666484,151.6170169,2653
98,Woodburn,3,85.70012761,-30.8969184,151.6340927,2654
99,Woodburn,3,90.16731151,-30.9020922,151.6287139,2655
100,Woodburn,3,85.11532438,-30.8923825,151.6310704,2657
101,Woodburn,3,75.63417788,-30.8860172,151.6302352,2658
102,Woodburn,3,74.67072645,-30.905713,151.6175229,2659
103,Woodburn,3,86.63879079,-30.8716421,151.6282998,2660
104,Woodburn,3,75.8553243,-30.9007873,151.6299301,2661
105,Woodburn,3,73.92513008,-30.8725807,151.6311892,2662
106,Woodburn,3,88.9136192,-30.8696472,151.6155458,2663
107,Woodburn,3,50.18295151,-30.8897723,151.6306174,2664
108,Woodburn,3,78.921656,-30.8948287,151.6175151,2665
109,Woodburn,3,56.58739505,-30.8897052,151.6275417,2666
110,Woodburn,3,82.64066954,-30.8996434,151.6137569,2667
111,Woodburn,3,105.9630425,-30.89983,151.6271843,2668
112,Woodburn,3,85.55761381,-30.9057083,151.6318038,2669
113,Woodburn,3,81.00605555,-30.8832969,151.6203933,2670
114,Woodburn,3,77.11178984,-30.8464129,151.6237131,2671
115,Woodburn,3,104.9013442,-30.9066501,151.6208128,2672
116,Woodburn,3,58.82907399,-30.8709259,151.6294657,2673
117,Woodburn,3,80.99916379,-30.903367,151.6306479,2674
118,Woodburn,3,94.57813071,-30.9076882,151.6209524,2675
119,Woodburn,3,71.15083341,-30.8852901,151.6337974,2676
120,Woodburn,3,75.27524058,-30.8856184,151.6317572,2677
121,Woodburn,3,82.21038918,-30.8788684,151.6213509,2678
122,Woodburn,3,83.42787843,-30.8447327,151.6168246,2679
123,Woodburn,3,83.00231691,-30.8897237,151.6294245,2680
124,Woodburn,3,66.02410189,-30.9029979,151.6090151,2681
125,Woodburn,3,98.84294487,-30.8957431,151.6227379,2683
126,Woodburn,3,61.69964633,-30.902336,151.6265049,2686
127,Woodburn,3,97.50319425,-30.8483364,151.6249908,2777
128,Woodburn,3,100.6039038,-30.8433456,151.6210245,2779
129,Woodburn,3,77.37604573,-30.8354337,151.6195363,2780
130,Woodburn,3,87.18547923,-30.8345503,151.6204378,2781
131,Woodburn,3,88.05201559,-30.8397588,151.6224001,2782
132,Woodburn,3,72.95456876,-30.841696,151.6210849,2783
133,Woodburn,3,74.9621537,-30.8412928,151.6205746,2784
134,Woodburn,3,68.34444989,-30.8404451,151.6193692,2787
0,Stuart's Creek,1,110.0712916,-26.38294532,148.3769534,17477
1,Stuart's Creek,1,109.8713328,-26.38079118,148.383091,17478
2,Stuart's Creek,1,64.61209286,-26.37940145,148.3877147,17479
3,Stuart's Creek,1,107.5546901,-26.38056332,148.3774195,17480
4,Stuart's Creek,1,93.47097805,-26.37951422,148.378605,17481
5,Stuart's Creek,1,100.0204451,-26.38214102,148.3848411,17482
6,Stuart's Creek,1,103.34283,-26.38153238,148.3797652,17483
7,Stuart's Creek,1,122.4707667,-26.38187546,148.3872367,17484
8,Stuart's Creek,1,105.2718947,-26.37453675,148.3760502,17485
9,Stuart's Creek,1,109.5610343,-26.37595315,148.3882833,17486
10,Stuart's Creek,1,110.9096868,-26.37800165,148.3927603,17487
11,Stuart's Creek,1,71.78258748,-26.35942425,148.3769914,17488
12,Stuart's Creek,1,80.68560221,-26.36493366,148.3807222,17489
13,Stuart's Creek,1,129.2649743,-26.37150552,148.389929,17490
14,Stuart's Creek,1,98.31753341,-26.37402723,148.3914746,17491
15,Stuart's Creek,1,80.80189497,-26.37442915,148.3807564,17492
16,Stuart's Creek,1,98.21619306,-26.36382053,148.3848482,17493
17,Stuart's Creek,1,72.91127253,-26.37710524,148.4246017,17494
18,Stuart's Creek,1,123.89051,-26.38319728,148.4244018,17495
19,Stuart's Creek,1,85.3937199,-26.38497455,148.4272925,17496
20,Stuart's Creek,1,117.3815069,-26.37387635,148.420807,17497
21,Stuart's Creek,1,94.61234063,-26.36716885,148.3904105,17498
22,Stuart's Creek,1,102.2593051,-26.36878297,148.4154245,17499
23,Stuart's Creek,1,91.34112467,-26.37390785,148.4175961,17500
24,Stuart's Creek,1,98.63526506,-26.37942522,148.4209064,17501
25,Stuart's Creek,1,87.57792129,-26.38966075,148.4348458,17502
26,Stuart's Creek,1,77.10851384,-26.36887751,148.4283464,17503
27,Stuart's Creek,1,109.1169862,-26.3887184,148.4292096,17504
28,Stuart's Creek,1,122.6263449,-26.37767435,148.4340882,17505
29,Stuart's Creek,1,98.46737372,-26.38002136,148.4312675,17506
30,Stuart's Creek,1,82.18390241,-26.38073201,148.4339006,17507
31,Stuart's Creek,1,98.41462795,-26.37656364,148.4345177,17508
32,Stuart's Creek,1,70.78686209,-26.36588227,148.4268929,17509
33,Stuart's Creek,1,112.2408374,-26.3665333,148.3771459,17510
34,Stuart's Creek,1,81.49922812,-26.37215756,148.431992,17511
35,Stuart's Creek,1,91.19601902,-26.36674387,148.4373371,17512
36,Stuart's Creek,1,84.00458231,-26.35853559,148.3737941,17513
37,Stuart's Creek,1,97.55127742,-26.36396688,148.378727,17514
38,Stuart's Creek,1,81.28608397,-26.36067636,148.3752548,17515
39,Stuart's Creek,1,134.0716492,-26.36739071,148.3812708,17516
40,Stuart's Creek,1,107.363684,-26.36771018,148.4330077,17517
41,Stuart's Creek,1,86.35496759,-26.37685462,148.4055193,17518
42,Stuart's Creek,1,78.73560435,-26.36953328,148.4067494,17519
43,Stuart's Creek,1,127.7805457,-26.36961095,148.3938215,17520
44,Stuart's Creek,1,77.78239483,-26.36430391,148.4185814,17521
45,Stuart's Creek,1,93.46222097,-26.36841639,148.4230877,17522
46,Stuart's Creek,1,100.4615372,-26.38559897,148.3928902,17523
47,Stuart's Creek,1,134.4222028,-26.36150914,148.402736,17524
48,Stuart's Creek,1,125.5881979,-26.36334916,148.4113154,17525
49,Stuart's Creek,1,70.36228956,-26.37926015,148.3989049,17526
50,Stuart's Creek,1,87.45639932,-26.38526105,148.3977806,17527
51,Stuart's Creek,1,93.50765578,-26.38241822,148.4018515,17528
52,Stuart's Creek,1,72.0327474,-26.377575,148.3952159,17529
53,Stuart's Creek,1,110.5532052,-26.38579728,148.4044279,17530
54,Stuart's Creek,1,129.0734071,-26.3604683,148.3944084,17531
55,Stuart's Creek,1,90.27485316,-26.37180616,148.399334,17532
56,Stuart's Creek,1,91.02199412,-26.37652339,148.3977999,17533
57,Stuart's Creek,1,101.8133624,-26.38449373,148.4091724,17534
58,Stuart's Creek,1,102.5460763,-26.37851784,148.4068451,17535
59,Stuart's Creek,1,92.19021274,-26.37157753,148.4115849,17536
60,Stuart's Creek,1,99.17883913,-26.38719553,148.4144561,17537
61,Stuart's Creek,1,113.0107995,-26.36669945,148.3924735,17538
62,Stuart's Creek,1,99.53428382,-26.36300937,148.395812,17539
63,Stuart's Creek,1,107.5092038,-26.36864794,148.3974675,17540
64,Stuart's Creek,1,107.0709285,-26.38790452,148.4202736,17541
65,Stuart's Creek,1,103.8450119,-26.36388096,148.4018562,17542
66,Stuart's Creek,1,91.54534574,-26.38229173,148.4123831,17543
67,Stuart's Creek,1,82.17300896,-26.36506342,148.4102292,17544
68,Stuart's Creek,1,90.23247682,-26.36400856,148.4051671,17545
69,Stuart's Creek,1,114.0216983,-26.36152374,148.3863767,17546
70,Stuart's Creek,1,96.16036415,-26.38818798,148.4185624,17547
71,Stuart's Creek,1,82.59100764,-26.38054359,148.4033572,17548
72,Stuart's Creek,1,94.74894633,-26.36044741,148.381522,17549
73,Stuart's Creek,1,90.86437771,-26.38019331,148.4081556,17550
74,Stuart's Creek,1,105.3381186,-26.35962603,148.384624,17551
75,Stuart's Creek,1,105.018978,-26.36314948,148.3883555,17552
76,Stuart's Creek,1,90.37390067,-26.37291074,148.4141221,17553
77,Stuart's Creek,1,109.2733346,-26.36303675,148.389664,17554
78,Stuart's Creek,1,98.36278899,-26.37865507,148.4166598,17555
79,Stuart's Creek,1,89.94565021,-26.37271326,148.4109836,17557
80,Stuart's Creek,1,102.2222146,-26.36040276,148.3883919,17559
81,Stuart's Creek,1,100.7372148,-26.37807836,148.4151146,17560
82,Stuart's Creek,1,93.25380681,-26.38180225,148.4143358,17565
83,Stuart's Creek,2,83.36237668,-26.35857981,148.4524246,17726
84,Stuart's Creek,2,120.5307251,-26.35909793,148.4552246,17727
85,Stuart's Creek,2,99.82088852,-26.35600803,148.4486713,17728
86,Stuart's Creek,2,82.13748444,-26.35434015,148.4431066,17729
87,Stuart's Creek,2,80.08673894,-26.4156908,148.4522794,17730
88,Stuart's Creek,2,100.1324841,-26.39971401,148.451748,17731
89,Stuart's Creek,2,126.5356589,-26.41380351,148.4633782,17732
90,Stuart's Creek,2,94.32292106,-26.35932842,148.4470885,17733
91,Stuart's Creek,2,113.567733,-26.38665567,148.4479886,17734
92,Stuart's Creek,2,103.0089145,-26.40589734,148.4606047,17735
93,Stuart's Creek,2,112.888433,-26.36417418,148.4460064,17736
94,Stuart's Creek,2,111.1035625,-26.38872465,148.4503799,17737
95,Stuart's Creek,2,70.22447988,-26.39500764,148.4509695,17738
96,Stuart's Creek,2,81.82739797,-26.38937984,148.4411854,17739
97,Stuart's Creek,2,119.8699261,-26.40240419,148.4550883,17740
98,Stuart's Creek,2,77.86713008,-26.38889402,148.4382312,17741
99,Stuart's Creek,2,93.61503797,-26.38978775,148.4448599,17742
100,Stuart's Creek,2,78.39481923,-26.39199554,148.4517753,17743
101,Stuart's Creek,2,100.5264807,-26.4094739,148.4539935,17744
102,Stuart's Creek,2,73.90887361,-26.40638343,148.4702733,17745
103,Stuart's Creek,2,77.65425251,-26.4077021,148.4624569,17746
104,Stuart's Creek,2,100.4769241,-26.41058678,148.4600362,17747
105,Stuart's Creek,2,106.1888375,-26.38843077,148.4556115,17748
106,Stuart's Creek,2,70.98815308,-26.39482072,148.452541,17749
107,Stuart's Creek,2,95.01510232,-26.40051401,148.4704226,17750
108,Stuart's Creek,2,77.73710521,-26.40067143,148.4597141,17751
109,Stuart's Creek,2,66.50497342,-26.39439943,148.4671851,17752
110,Stuart's Creek,2,87.05540099,-26.38468779,148.4416549,17753
111,Stuart's Creek,2,72.188431,-26.40955334,148.4652165,17754
112,Stuart's Creek,2,92.70666184,-26.40297643,148.4730898,17755
113,Stuart's Creek,2,104.3648991,-26.3804929,148.4410981,17756
114,Stuart's Creek,2,90.17352336,-26.38705114,148.4470345,17757
115,Stuart's Creek,2,114.989954,-26.39172455,148.462032,17758
116,Stuart's Creek,2,91.59194516,-26.40023981,148.462164,17759
117,Stuart's Creek,2,78.31537685,-26.40516313,148.4684172,17760
118,Stuart's Creek,2,90.94658792,-26.37833694,148.4471587,17761
119,Stuart's Creek,2,94.84881253,-26.37786779,148.4468665,17762
120,Stuart's Creek,2,102.3118869,-26.39606322,148.4591723,17763
121,Stuart's Creek,2,101.4729348,-26.37409142,148.450027,17764
122,Stuart's Creek,2,90.0333137,-26.37229985,148.4433697,17765
123,Stuart's Creek,2,115.1409404,-26.36150493,148.4516568,17766
124,Stuart's Creek,2,127.5466534,-26.37113814,148.4481805,17767
125,Stuart's Creek,2,76.54446166,-26.39327491,148.4568814,17768
126,Stuart's Creek,2,99.68278337,-26.37063756,148.4492781,17769
127,Stuart's Creek,2,71.40382373,-26.37560494,148.4551029,17770
128,Stuart's Creek,2,110.2273499,-26.38419198,148.4541555,17771
129,Stuart's Creek,2,123.2815511,-26.36485798,148.4453833,17772
130,Stuart's Creek,2,81.70948976,-26.42087515,148.4480109,17773
131,Stuart's Creek,2,111.4080562,-26.3624962,148.4564543,17774
132,Stuart's Creek,2,74.73595441,-26.40793327,148.4487634,17775
133,Stuart's Creek,2,105.4433641,-26.41454853,148.4492106,17776
134,Stuart's Creek,2,76.40863749,-26.40658277,148.446235,17777
135,Stuart's Creek,2,84.67194972,-26.4069965,148.4502922,17779
136,Stuart's Creek,2,93.83865742,-26.41022876,148.4504866,17780
137,Stuart's Creek,2,99.94765669,-26.41489021,148.4512166,17782
138,Stuart's Creek,2,104.0279999,-26.41403546,148.4537461,17786
139,Stuart's Creek,3,105.9744235,-26.34599574,148.445823,17894
140,Stuart's Creek,3,64.59988049,-26.31956769,148.4474503,17895
141,Stuart's Creek,3,134.1886978,-26.35382259,148.4535554,17896
142,Stuart's Creek,3,62.85306052,-26.35194878,148.4447061,17897
143,Stuart's Creek,3,68.86047745,-26.34326727,148.4455257,17898
144,Stuart's Creek,3,136.712176,-26.33472034,148.454306,17899
145,Stuart's Creek,3,67.63378342,-26.34333968,148.4506124,17900
146,Stuart's Creek,3,109.6371311,-26.33216993,148.4518404,17901
147,Stuart's Creek,3,69.24456409,-26.33963392,148.455667,17902
148,Stuart's Creek,3,59.68550089,-26.3295315,148.4512878,17903
149,Stuart's Creek,3,48.15803314,-26.33710674,148.4532643,17904
150,Stuart's Creek,3,91.83523574,-26.34949023,148.4537472,17905
151,Stuart's Creek,3,72.99165058,-26.33644222,148.4555472,17906
152,Stuart's Creek,3,77.82164715,-26.32762418,148.4576534,17907
153,Stuart's Creek,3,70.25633469,-26.32791796,148.4624544,17908
154,Stuart's Creek,3,62.30631369,-26.35377415,148.4505654,17909
155,Stuart's Creek,3,60.98714138,-26.34628219,148.4532955,17910
156,Stuart's Creek,3,97.39683514,-26.34768015,148.4569289,17911
157,Stuart's Creek,3,71.8281514,-26.34300229,148.453882,17912
158,Stuart's Creek,3,88.251572,-26.33772815,148.4508766,17913
159,Stuart's Creek,3,83.34169788,-26.35129264,148.4562686,17914
160,Stuart's Creek,3,61.18707621,-26.32493485,148.452294,17915
161,Stuart's Creek,3,121.6834812,-26.34708229,148.4555607,17916
162,Stuart's Creek,3,71.53300641,-26.34045547,148.4580763,17917
163,Stuart's Creek,3,79.89770944,-26.31952852,148.4494514,17918
164,Stuart's Creek,3,55.34395466,-26.32902469,148.4462742,17919
165,Stuart's Creek,3,90.18171106,-26.32145101,148.4519459,17920
166,Stuart's Creek,3,62.18185859,-26.32339438,148.455633,17921
167,Stuart's Creek,3,64.91743581,-26.33219408,148.4468181,17922
168,Stuart's Creek,3,81.81465586,-26.32680036,148.4434177,17923
169,Stuart's Creek,3,85.01932071,-26.32459141,148.4509027,17924
170,Stuart's Creek,3,100.3657045,-26.32313073,148.4459502,17925
171,Stuart's Creek,3,57.31082606,-26.33132482,148.4495245,17926
172,Stuart's Creek,3,117.3992985,-26.31723378,148.4433891,17927
173,Stuart's Creek,3,80.26854411,-26.32504847,148.4614919,17928
174,Stuart's Creek,3,74.77569579,-26.32978527,148.4615319,17929
175,Stuart's Creek,3,62.89374942,-26.32975537,148.4482436,17935
176,Stuart's Creek,3,55.40096356,-26.32575342,148.4645995,17938
177,Stuart's Creek,4,109.7259433,-26.36014186,148.4639626,18008
178,Stuart's Creek,4,140.3701188,-26.36000735,148.468589,18009
179,Stuart's Creek,4,88.69980787,-26.35398568,148.4610736,18010
180,Stuart's Creek,4,122.5588079,-26.35846904,148.4656034,18011
181,Stuart's Creek,4,64.0836822,-26.33689137,148.4607761,18012
182,Stuart's Creek,4,69.20035411,-26.36279972,148.4694729,18013
183,Stuart's Creek,4,153.1947586,-26.35553619,148.4599611,18014
184,Stuart's Creek,4,97.52406776,-26.36671583,148.463629,18015
185,Stuart's Creek,4,117.8339797,-26.35572301,148.4698626,18016
186,Stuart's Creek,4,99.14932676,-26.35456768,148.4731653,18017
187,Stuart's Creek,4,115.7130439,-26.35727273,148.4815846,18018
188,Stuart's Creek,4,158.2818932,-26.33911277,148.4711475,18019
189,Stuart's Creek,4,73.1849987,-26.3543343,148.4782584,18020
190,Stuart's Creek,4,92.97281793,-26.36048755,148.476107,18021
191,Stuart's Creek,4,116.9455714,-26.35955205,148.4609045,18022
192,Stuart's Creek,4,89.27417196,-26.36631177,148.4738831,18023
193,Stuart's Creek,4,70.64073654,-26.36266385,148.4818385,18024
194,Stuart's Creek,4,77.81003426,-26.35634564,148.4828655,18025
195,Stuart's Creek,4,133.8544184,-26.3630301,148.4910751,18026
196,Stuart's Creek,4,92.55264811,-26.36080725,148.4864903,18027
197,Stuart's Creek,4,90.05563087,-26.36577273,148.4769128,18028
198,Stuart's Creek,4,82.80778954,-26.35910621,148.4750239,18029
199,Stuart's Creek,4,110.2856437,-26.36530086,148.4860562,18030
200,Stuart's Creek,4,77.29422543,-26.35311287,148.4653372,18031
201,Stuart's Creek,4,81.24808993,-26.36490909,148.4793648,18032
202,Stuart's Creek,4,100.9658982,-26.3598585,148.4904276,18033
203,Stuart's Creek,4,70.07682827,-26.33311352,148.460938,18034
204,Stuart's Creek,4,85.98674148,-26.34647526,148.4829742,18035
205,Stuart's Creek,4,146.6079201,-26.34793601,148.4777723,18036
206,Stuart's Creek,4,84.79909771,-26.35227892,148.4755406,18037
207,Stuart's Creek,4,105.5002082,-26.35122403,148.4687222,18038
208,Stuart's Creek,4,95.44326515,-26.34483573,148.4746632,18039
209,Stuart's Creek,4,112.4578648,-26.34804525,148.467672,18040
210,Stuart's Creek,4,89.33891264,-26.34083321,148.4750644,18041
211,Stuart's Creek,4,84.23636142,-26.33287651,148.4699371,18042
212,Stuart's Creek,4,96.13379247,-26.33322937,148.4651041,18043
213,Stuart's Creek,4,83.9645765,-26.34433556,148.467363,18044
214,Stuart's Creek,4,87.9815281,-26.33592204,148.4625216,18045
215,Stuart's Creek,4,83.4078536,-26.33582891,148.4645443,18046
216,Stuart's Creek,4,114.9322381,-26.36603477,148.4895773,18047
217,Stuart's Creek,4,136.4718381,-26.33893563,148.4752018,18048
218,Stuart's Creek,4,87.15092974,-26.36161461,148.4948295,18049
219,Stuart's Creek,4,90.59707386,-26.36640816,148.4925284,18050
220,Stuart's Creek,4,116.2461607,-26.35020248,148.4832484,18051
221,Stuart's Creek,4,66.28435161,-26.36522542,148.4989252,18052
222,Stuart's Creek,4,74.89727482,-26.34806022,148.4851349,18053
223,Stuart's Creek,4,136.4653541,-26.3598623,148.4951691,18054
224,Stuart's Creek,4,107.7702943,-26.33668679,148.4721539,18055
225,Stuart's Creek,4,118.9925867,-26.34681033,148.4647072,18056
226,Stuart's Creek,4,113.1694612,-26.34279916,148.4666172,18057
227,Stuart's Creek,4,85.33229043,-26.33198204,148.4622976,18058
228,Stuart's Creek,4,114.8602917,-26.34115653,148.4687424,18059
229,Stuart's Creek,4,109.9007104,-26.36721196,148.4871037,18060
230,Stuart's Creek,4,123.7065959,-26.3463857,148.4610797,18062
231,Stuart's Creek,4,60.50036696,-26.33991702,148.467498,18069
232,Stuart's Creek,5,65.69824958,-26.30088537,148.4468759,18173
233,Stuart's Creek,5,85.529303,-26.30117584,148.4428403,18174
234,Stuart's Creek,5,114.8771239,-26.30412238,148.4470989,18175
235,Stuart's Creek,5,56.39546503,-26.30467748,148.4431776,18176
236,Stuart's Creek,5,87.60561929,-26.31124334,148.4648398,18177
237,Stuart's Creek,5,85.4226577,-26.29222768,148.4410171,18178
238,Stuart's Creek,5,132.9867961,-26.31455659,148.4608516,18179
239,Stuart's Creek,5,86.44387858,-26.30938272,148.4601333,18180
240,Stuart's Creek,5,81.483698,-26.3100012,148.4453324,18181
241,Stuart's Creek,5,67.63249215,-26.31466515,148.4475215,18182
242,Stuart's Creek,5,70.85057174,-26.29944204,148.4491943,18183
243,Stuart's Creek,5,92.4969403,-26.30671497,148.4628146,18184
244,Stuart's Creek,5,88.76161388,-26.29894116,148.4585433,18185
245,Stuart's Creek,5,114.9824819,-26.30545505,148.4656564,18186
246,Stuart's Creek,5,69.60134942,-26.28579641,148.4377691,18187
247,Stuart's Creek,5,63.64293528,-26.2935409,148.4546448,18188
248,Stuart's Creek,5,79.49648672,-26.30128538,148.4641947,18189
249,Stuart's Creek,5,80.8175528,-26.2819007,148.4376708,18190
250,Stuart's Creek,5,91.74742221,-26.29243488,148.4484511,18191
